Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
ybdA	25.0	25.0	24.2	24.2	24.4	24.2	24.4	24.4	25.0	25.0	24.4	24.2	24.2
yhcX	84.0	83.3	84.0	84.0	84.7	82.3	83.8	76.5	84.0	83.4	81.5	78.2	82.1
group_933	56.1							56.1			55.9	54.2
tyrP	200.9	199.6	200.5	198.9	192.7	200.5	200.5	199.9	200.5	200.3	201.3	199.8	199.8
aes	226.2	225.1	224.5				225.5		225.7	224.9
kdgK		40.1		39.0	39.0			39.2	39.2	39.2		39.0	38.9
uup	186.5		186.4	186.4	186.5	186.4	186.4	186.4	186.4	186.4	186.4	186.4	186.4
group_4394		39.5									39.5
orf245	453.6	453.6	452.4	452.4	363.3	453.0	453.6	448.9	453.6	453.6	453.4	452.9	453.6
STY2821	84.4	85.0	84.4	84.4	84.2	84.4	83.8	79.8	84.4	84.4	82.6	84.5	84.4
yhhV		20.3	20.3	20.7	20.7		20.8		20.3	20.2			20.2
deoB	125.4	125.4	125.5	125.4	125.3	125.4	125.4	125.9	125.4	125.4	125.4	125.4	125.4
pfkB	60.4	60.4	60.4	60.4	60.4	59.0	59.5	60.5	60.4	60.4	60.1	60.5	60.4
yjfL	203.8	203.8	203.1	203.1	80.0	203.1	203.1	203.1	203.1	203.8	201.8	202.3	203.1
group_6670		17.3
srfC	17.8							16.7
trmU	20.0	21.3	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.2	20.0	21.2
group_1423		69.2									152.2	152.7
iroE	74.2	73.8	75.0	75.0	75.7	73.3	73.3	69.3	73.3	73.9	73.8	75.2	73.3
STY3283	85.2							87.3				87.3
allA	41.6	41.9	41.6	41.9	41.6	41.6	41.6	41.6	41.6	40.9			41.4
yhcO	91.8	91.8	91.8	91.8	91.8	91.8	91.8	91.8	91.8	90.0	91.8	91.8	91.8
STY4142	139.2	189.7	188.9	188.9	186.3	139.2	139.2	188.4	139.2	139.2	188.9	188.9	189.7
group_948	38.2	42.9	44.6	44.6	44.6	42.3	42.3		42.3	42.3			43.7
group_2802		65.4								64.9
stcC	464.2	462.7				463.4			463.4			464.0	463.1
group_1879	17.8
lolA	211.5	211.1	211.5	212.5	212.5	211.5	211.5	208.8	211.5	214.1	211.5	211.5	212.5
STY3869	23.7	23.9	24.2	24.4	24.4			24.3		23.9	23.9	24.3	23.9
yceG	518.1	515.7	518.1	503.9	503.3	518.1	517.8	503.9	517.1	512.5	518.4	507.4	516.1
fes	30.1	31.6	28.4	28.4	28.4	29.4	29.5	26.5	29.4	31.6	27.5	28.3	29.4
nrfB	196.1	196.1	196.1	196.1	196.1	196.1	196.1	196.2	196.6	196.2	196.4	196.4	196.6
fruK	50.1	50.1	50.1	50.4	50.4	50.1	50.1	50.1	50.1	50.1	50.1	50.1	50.1
ybaS	33.1	33.1				32.6				33.1			33.1
rhaD	515.8	515.4	515.4	515.4	515.4	515.8	515.8	515.8	512.4	513.1	515.4		515.8
djlA	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20.1
yccJ	145.6	145.6	145.6	145.6	145.6	145.6	145.6	145.6	145.6	141.3	145.6	146.1	145.6
gshA	730.9	730.9	730.9	730.9	729.9	730.9	730.9	730.9	730.9	729.9	730.9	730.2	730.9
yhdU	132.7	129.1	132.7	132.7	132.7	132.7	132.7	132.0	132.7	132.0	132.7		132.7
potI	36.7	36.7	36.5	36.7	32.8	36.7	36.7	36.7	37.3	36.7	36.7	36.5	36.7
group_5136						45.9							45.9
asnA	632.8	635.5	635.5	635.5	37.2	635.5	633.2	634.1	634.1	635.5	635.5	633.7	633.7
ratA		3045.5	658.2	3072.8	3072.7	3034.6	3060.9		3060.4	3042.4			3091.6
nlp	90.9	90.9	90.9	90.9	90.9	90.9	91.0	91.0	90.9	90.9	91.0	90.9	91.0
group_3716	35.9	35.6	35.8	35.8	36.1	35.9	35.8		35.6	35.6			36.0
bcfG	94.0	103.1	94.4	102.5	102.5	93.7	102.7	103.0	85.6	102.3	107.2	103.0	101.6
group_476					178.2			264.1
srmB	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.4	50.5
yjeE	236.5	236.2	235.4	235.4	236.2	235.4	236.2	236.3	235.4	235.4	235.4	236.2	236.1
ompN	32.1		31.0	30.9	28.7	29.7	31.0	29.2	30.9			30.6
STY2149	25.2	25.3	26.0	25.7	25.7	25.5	25.6	25.2	25.7		26.5	25.2	24.9
group_3390	185.1		185.3		186.5
ccmG	54.9	53.9	54.2	54.2	54.2	54.9	54.7	54.0	53.9	54.5	55.0	55.0	54.9
yhbW	27.6	27.5	27.5	27.5	27.5	26.6	27.5		27.4	27.5	27.6	28.0	27.7
ecnR		33.4		33.8	33.1			33.7	33.8	33.4	33.4	33.9	33.8
caiE	20.4	21.8	21.6	21.6	21.6	21.6	21.6	21.6	21.4	21.6	21.6	21.7	21.6
nadA	589.1	592.4	580.9	588.0	585.5	591.3	591.1	591.1	589.0	592.1	589.3	593.1	591.3
group_1473				45.1	45.0				33.7
rplM	278.1	277.9	278.1	278.1	278.1	278.1	278.1	278.1	278.1	278.1	278.1	278.1	278.1
yidA	18.0	17.9	17.9	17.9		19.1	17.9		17.9	17.9	18.1	18.1	19.1
tsaA	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.6
rimJ	20.4	20.4	20.4	20.4	21.5	20.4	20.4	20.4	20.4	20.4	20.4	19.3	20.4
group_2939			20.3	20.3	20.3	20.3
STY4615	101.5							100.7				101.0	97.3
yeaQ	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1	120.1
group_2642		246.2	246.2	246.2	246.2	246.2	246.2			164.5			246.2
rbsK	66.3	66.8	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3
yjiO	21.1	21.8	21.1	21.1	18.7	21.1	21.1		21.1	19.9	21.1	21.1	21.1
nth	64.5	64.7	64.7	64.5	64.5	64.5	64.5	65.5	64.5	64.5	64.5	65.5	64.5
group_408	63.6	60.4	61.9	62.6	62.6	58.2	63.3		63.8	64.8			63.8
yhcP	201.9	201.9	201.9	201.9	201.9	201.3	201.9	203.9	201.9	201.9	201.9	201.3	201.9
acrA	84.5	72.8	84.5	84.5	84.5	84.5	84.5	84.5	84.5	79.3	84.5	84.5	84.5
STY2462	332.2	329.9	331.1	326.8	287.9	329.8	331.4	326.6	328.1	305.6		332.3	332.4
rzpD		232.4	235.1	233.0	233.0		233.0			191.1			233.0
yhhL	156.3	156.3	154.5	156.3	156.3	156.3	156.3	156.3	152.8	156.3	155.5	151.8	154.5
gp14		345.2	345.1			307.8		345.4		345.2
yfgE	68.9	68.9	68.9	68.9	68.9	68.9	68.9	68.9	68.5	68.9	68.9	68.9	68.9
ybaP	319.8	319.8	319.8	320.1	320.1	319.8	319.8	318.8	320.1	319.8	320.0	315.5	319.9
yjjY		118.9		118.9	118.9			118.9				118.9	118.9
tcfB		29.3				29.3		29.3			29.4	29.3
rfbE			77.5	77.5	77.5			76.8				77.6
narQ	17.0		17.1	17.1	17.1	17.1	17.0		16.9	17.1	17.1	17.3	17.2
ais	228.2	226.9	230.1	230.1	230.1	228.2	227.9	227.4	230.1	225.4	228.5	227.3	230.1
trbB		178.3				171.2
group_8950	1064.6		1063.2			1061.2	1062.3				1062.9	1063.6	1062.3
yifB	19.2	19.2	21.6	19.8	19.5	19.8	19.2				19.6		19.6
group_5524							46.7						46.7
hybA	44.1	44.1	44.1	44.1	42.7	44.1	44.1	44.1	44.1	44.1	44.1	44.1	44.1
ybbM	364.7	362.2	364.5	364.7	364.7	364.7	364.7	357.8	365.0	364.7	364.7	364.7	364.7
artP	143.2	143.2	143.2	143.2	143.2	143.2	143.2	142.1	141.9	142.7	143.2	143.2	143.2
group_3323	112.9	112.9	112.9			112.9	112.9		112.9		112.9
ydiI	32.1	30.6	32.1	32.1	32.1	32.1	32.1	31.8	32.1	32.1	32.4	32.3	32.1
yaaY	87.3	145.3	91.0	150.0	150.0		91.0	150.0	87.3	145.3		150.0	150.0
hpaH	129.8	131.4	131.4	128.8	128.8	131.4	131.7	131.4	131.4	131.9	131.4	131.4	131.4
pmrD	23.2		23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.0	23.2
modA	33.8	34.0	34.0	34.0	34.0	34.5	34.0	34.2	34.0	33.5	34.0	35.9	34.0
yhhP	108.1	108.1	108.1	109.2	109.2	108.1	108.1	109.2	108.1	108.1	108.1	109.2	109.2
yjiU								36.4
mscL	227.3	225.0	227.3	227.3	227.3	227.3	227.3	227.3	227.3	225.0	227.3	227.3	227.3
nhoA	348.4		348.4	348.4	346.5	348.4	348.4	350.6	347.4	347.0	348.4	350.7	348.4
rpmC	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4	103.4
hupB	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1
STY4057	27.8	25.4	27.9	25.5	25.5	27.8	27.9	26.3	27.8	25.4	27.9	26.7	25.6
yceI	102.0	102.9	102.9	102.9	102.9	102.9	100.9	102.9	102.9	102.9	102.9	102.9	102.9
hyaA		18.7
rpmB	158.1	158.1	158.1	158.1	158.1	158.1	158.1	158.1	126.3	158.1	158.1	158.1	158.1
amn	924.7	925.7	924.8	925.7	925.7	925.7	925.7	925.7	926.0	925.7	925.7	924.8	925.7
srfB	1742.7	1740.7	1742.7	1741.2	82.1	1742.7	1743.9	1741.1	1742.6	1743.4	1741.6	1742.7	1742.5
STY1397	341.3		340.0	352.0	217.9	341.0	343.0	366.0	342.6	359.5	339.4	365.3	364.0
sixA	109.9	108.8	108.8	108.8	110.1	108.8	108.8	111.9	68.1	108.8	108.8	110.0	108.8
dld	680.4	680.4	680.4	681.4	681.4	681.2	680.4	676.7	680.4	677.7	680.2	680.4	681.4
group_3718	127.7	127.7	127.7			127.7	127.7		127.7	127.7	128.7
yaeD	20.2	17.1	20.1	20.1	20.2	20.2	20.2	20.2	20.2	20.2	19.9	20.2	20.1
yfgG	77.8	75.9	69.4			69.4	69.4		77.8	69.4	69.4		77.8
treZ	115.4	115.6	115.8	115.8	111.1	115.6	113.3	115.7	115.8	114.3	115.6	115.8	116.1
group_989	50.3						52.1				49.0
yadI	285.4	284.6	284.6	284.6			284.6			284.6			284.6
rpsQ	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5	160.5
group_4323		18.7									18.1
STY1498								660.7			666.1	672.0
ydjM	29.2	29.2	29.2	29.2	29.2	29.0	29.2	29.3	29.2	29.1	29.2	28.3	29.2
group_4865	539.5		539.5		539.5
assT	17.4	17.5		17.4	17.4			17.4		17.5	17.4	17.4
rcsF	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	74.5	215.8	215.8
cspE	39.8	39.2	39.8	39.7	39.8	39.8	39.8	39.8	39.8	39.8	39.8	39.8	39.8
group_811	27.8	27.8								27.8	27.8
hydG	291.0	290.2	288.9	290.4	290.4	291.6	285.5	286.2	288.8	290.1	290.4	287.7	288.8
STY4526										141.9		186.7
ycgB	971.5	971.5	971.9	972.0	965.3	971.5	971.9	971.9	967.2		971.5	971.9	971.8
terS		262.5					263.1						257.5
pegB			105.2	106.9	103.6		106.6	106.6			105.5
ntrC	26.1	26.0	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	25.9	26.1
STY0413	351.8	344.2	351.5	351.1	351.1	349.2	351.8	351.5	351.7	349.1	351.7	348.7	351.5
STY3865	21.7	20.8	20.4							20.8	21.2		21.1
cyoA	112.2	113.2	113.2	113.2	113.2	112.1	112.8	113.2	113.2	113.2	113.2	113.3	113.3
slt	33.8	33.8	33.8	33.8	33.8	33.9	33.9	33.9	33.9	33.8	33.9	33.9	33.8
trxB	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4
group_315	24.0		27.3	27.6	28.7				27.3
ybdZ	102.4	100.7	101.6	101.6	101.6	102.4	101.1	101.5	102.4	100.7	102.4	101.5	102.4
yhfG									17.4	17.4
group_719						28.9
yggU	39.9	39.7	37.7	37.7	37.7	39.9	39.9	39.9	37.7	40.0	37.7	37.7	38.0
ydcK								18.2	17.0
group_1788	58.4
allC	18.3	18.6	18.3	18.6	18.6	18.3	18.3	18.6	18.3	18.6		18.1	18.3
STY0290		70.5	70.5			71.1	70.5	72.1		70.5	70.5	71.1	70.5
yodA	400.7	398.7	399.1	398.8	398.8	400.7	400.7	398.8	398.8	400.3	400.7	400.7	398.8
group_9636			303.4	303.4	300.3		306.0	305.0				303.9
eutT	519.6	509.2	517.7	517.7	517.7	518.1	518.1	511.3	518.1	518.1	519.6	510.6	518.1
sgcA	95.2	95.2	95.2	95.2	95.2	95.2	95.4	95.8	95.2	67.8	95.4	95.4	95.4
hybC	127.7	127.7	127.7	127.7	127.7	127.7	127.7	127.9	127.7	127.5	127.6	126.7	127.7
sufA	31.0	31.0	29.3	29.3	29.3	31.0	31.0	31.0	31.0	31.0	31.0	31.0	29.3
group_4166		20.2								20.2
group_1461			19.1
bioD2			16.6	16.6	16.6		16.6		16.8				16.6
STY1865	98.8	101.5	97.4	97.4	96.1	101.9	101.8	99.0	100.3	101.3	99.0	103.1	101.8
STY2405	18.3	18.3	18.4	18.3	18.3	18.3	18.3	17.8	18.4	18.3	19.1	17.9	18.3
tehB	28.8	31.5	32.0	33.0	33.0	31.5	31.5	31.5	31.5	31.4	31.5	32.0	32.0
nikR	59.5	59.5	59.5	58.5	58.5	59.5	59.5	59.0	59.5	59.2	58.5	58.5	58.5
group_3337	35.1	35.1	35.2	35.1	35.1	35.1	35.1	35.1	35.2	35.1		34.9	35.1
group_418	30.6			38.4
atpG	127.4	127.4	127.4	127.4	126.8	127.4	127.4	127.4	127.4	127.4	127.4	126.1	127.4
group_4759				17.7	17.9
group_625		30.9								91.2
bisC	185.8	185.0	183.9	184.0	176.1	184.0	181.8	185.1	183.6		184.2	183.6	184.0
group_4849					81.2				81.2
group_3282	19.7					19.7
yigP	119.1	115.4	118.1	118.6	118.6	118.3	118.4	115.8	118.6	118.6	118.1	116.8	118.3
gcvT	80.0	79.7	79.9	79.1	79.1	79.7	79.7	80.0	79.8	79.7	80.0	80.0	80.0
tnp				18.1	18.1								18.8
STY4641												18.4
ilvH	42.5	42.5	42.5	42.4	42.4	42.5	42.5	42.5	42.5	42.7	42.4	42.5	42.4
phnT	121.4	122.9	120.7	118.8	120.7	120.7	120.7	121.3	121.4		122.5	121.3	121.4
group_4866	161.6		161.4		161.4
galU	57.9	57.9	57.9	57.9	57.9	57.9	57.9	57.8	58.2	57.9	57.9	57.9	57.9
STY0297		98.6	99.1			98.6	99.3	97.4		98.9	98.6	99.3	99.1
STY4594										212.7		212.7
apt	16.5	16.5	16.5	16.5	16.6	16.5	16.5	16.5		16.5	16.5		16.5
STY1911	829.7	845.2				835.9	845.0	846.1	844.1	845.2	837.4	846.1	847.2
ydiV			17.0	17.0	17.0		17.0
yhdA	230.2	231.0	228.0	227.0	228.6	230.2	230.2	229.0	229.7	231.0	230.2	229.0	230.5
STY2848	269.4	270.1	270.1	269.0	270.1	270.1	270.1	270.1	263.7	267.0	270.1	267.0	270.1
ygbI	88.8	89.0	88.8	88.8	88.8	88.6	87.9	86.5	88.8	88.8	87.9	87.1	87.9
ubiF	18.3	18.3	18.7	18.3	18.3	18.3	19.0	19.7	18.3	17.9	18.2	18.3	18.7
group_2933			72.1	72.1	72.1	64.6							72.1
hpaR	30.4	30.2	30.4	30.4	30.4	30.4	30.4	30.4	30.4	30.2	30.4	29.9	30.4
ruvB	19.8	20.1	19.8	20.0	20.0	20.1	20.1	19.8	19.8	20.1	19.8	19.8	19.8
fepD	140.8	139.9	139.9	139.9	139.7	140.3	140.4	139.9	140.3	139.8	139.9	139.7	139.7
group_2613		42.1				40.3				42.1
ppiB	92.3	92.3	92.3	92.3	92.3	92.3	92.3	91.0	92.3	94.4	92.3	92.3	92.3
group_2956			18.3	37.9	38.1
ygdI	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2	88.2
pgtE	515.9	517.7	515.9	515.9	512.8	515.8	515.8	513.9	513.6	517.7	514.4	515.3	517.7
appC	269.4		271.7	271.8	272.1	271.6	271.8	272.1	272.1	272.1	272.4	263.8	271.8
yhhS	27.4	22.8	26.5	27.4	27.4	26.6	25.7	27.4	22.5	21.3	24.5	22.6	24.1
STY3038	62.5	62.8	62.5	62.5	62.5	62.3	62.5	63.1	62.5	61.8	62.5	62.5	62.7
vts	27.6	28.3				29.5	28.3			28.3			29.5
group_1110			1156.5		431.4				1158.6
acdC		129.3	125.4	129.1	128.9	128.5	129.1		128.5	129.3	129.2		129.2
group_4612			30.9	30.9							30.6
dbpA	26.0	26.0	26.0	26.0	26.2	24.6	26.0	25.9	26.0	26.0	26.0		26.0
moeA	19.0	19.0	19.6	19.6	19.6	19.0	19.6	19.0	20.6	19.0	19.0	19.9	19.0
yajG		299.6		298.8	298.8			297.8	298.8	299.6		298.6	298.8
ybeR	54.8	63.4	57.0	62.2	62.2	57.0	54.3		61.6	63.3			59.5
STY0351	21.8	21.6	21.4	21.4	21.2	21.4	21.5	21.4	20.6	21.4	21.4	21.4	21.4
lrhA	37.2	37.2	37.2	37.2	37.2	37.2	37.2	33.4	37.2	37.2	37.7	33.1	37.2
yedO	351.7	350.3	351.7	351.7	351.7	351.7	351.7	350.1	348.9	349.0	350.7	350.9	349.3
group_4268		25.9	26.4	26.4	26.4	25.8	26.0		24.1	25.9	24.3		25.8
yfaE	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0
cysQ	384.5	384.5	384.5	384.5	384.5	384.5	384.5	384.5	384.5	384.5	384.5	381.6	384.5
oadB			702.3		703.5	702.8		674.4	702.8	702.1		700.0
mdaB	40.0	39.0	40.0	40.0	40.0	39.0	40.0	40.0	40.0	39.0	40.0		40.0
csrA	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5	115.5
ybhS	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1	22.1
group_3380	33.3	34.7				34.7	34.7		34.7		34.7
mviN	791.0	768.8	791.0	791.0	791.2	791.0	791.0	791.0	791.0	788.1	791.0	769.8	791.0
ybdL	132.7	132.7	132.8	132.2	132.8	132.0	132.0	132.8	132.8	132.7	130.7	133.2	132.8
STY2015							18.4
group_8414	48.4	48.4	48.4	48.4	48.4	48.4	48.4	48.4	48.4	49.4	48.4	48.4	48.4
group_966		59.7								62.0
steE	40.6	40.4	36.6	36.4	36.4	38.5	40.6	38.3	40.2	40.6		38.3
yfcG	17.6	17.6	17.6	17.6	17.6	17.8	18.2	17.6	17.6	17.6	17.6	17.5	17.6
ampH	128.8	126.0	128.3	128.1	128.1	128.3	129.4	128.9	128.3	128.5	128.6	128.5	128.0
group_1326		169.6					167.4		172.3	171.7	172.9		172.9
fepE	58.4	56.5	58.2	58.5	58.5	58.0	58.5	58.4	58.3	58.4	58.0		58.4
yciS	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7	159.7
yfbE	16.9	17.6	16.8	16.8	16.8	17.0	17.0	17.0	16.9	17.0	17.0		17.0
group_3880	116.0								116.0				116.0
dpaL	33.7	34.0	33.3	33.3	33.3	33.7	34.1	34.3	34.1	33.7			33.7
STY2039		189.1					190.2			190.4		187.6
STY3866	17.0	17.0	16.7	16.8	15.9					17.0	16.9	17.0	16.9
yjjP	161.9	161.9	160.4	160.4	160.4	160.4	161.9	160.4	161.9	161.9	160.4	162.6	160.4
yieH		88.4	91.2	91.3	91.3	89.1	91.3	88.3	89.2	84.3	89.1	90.0	89.1
mutT	23.4	23.6	24.7	24.7	24.7	24.9	23.3	24.8	23.3	23.6	23.3	23.8	24.9
gtrC			58.4	57.7	57.0			56.8				57.0
STY4263	458.3	458.0	458.3	457.1	458.3	458.3	458.3	453.8	458.3	455.0	458.3	460.0	458.3
yjeM	1009.7	1004.8	995.4	1009.7	1005.4	1010.5	1010.1	1010.1	1009.7	995.7	1009.7	1010.1	1010.1
dsrB	150.5	149.3	150.5	149.3	149.3	149.3	149.3	150.5	150.5	150.5	150.5	150.5
sipB	53.2	54.0	54.6	54.6	54.8	54.6	53.2	52.5	54.6	54.6	53.2	53.2	54.6
yhjL	18.6	16.8	16.6	16.1	16.2	16.8		17.4		18.3
aroK	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5		19.5	19.5	19.5	19.5
mutM	437.2	435.1	437.3	437.7	437.7	437.5	438.0	437.7	437.6	435.8	437.7	437.7	437.5
fimH	33.6	33.6	33.4	33.6	34.8	33.5	33.7	33.3	33.1	32.1	34.5	32.5	33.1
cilB		22.9	22.9	22.9	22.9	22.9	22.9		22.9	22.9	22.9		22.9
group_2756									23.4
yfaX	63.8	62.8	56.1	62.8	62.8	62.8	63.8	64.6	62.8	62.8	63.8	63.2	62.8
STY4665										430.6		431.6
hycH	220.6	220.6	220.6	220.6	220.6	220.6	220.6	220.6	220.6	218.7	220.6	220.6	219.0
ynaF	51.8	51.8	51.8	51.8	50.4	51.8	51.8	51.8	52.1	51.8	51.8	51.8	51.8
bolA	125.5	119.8	125.5	125.5	125.5	125.5	125.5	125.5	125.5		125.5	125.5	125.5
STY4580										174.6		174.6
ydfU		510.8	500.3	502.5		508.2			377.6				508.2
glyA	614.8	614.8	614.8	614.8	614.8	614.8	614.8	614.8	614.8	613.7	614.1	614.8	614.8
stbB	173.8	173.4	174.3	174.3	174.2	174.0	172.4	173.9	173.4	173.4	173.0	174.4	170.6
pflC		544.1	545.3	545.3	543.5		544.4		525.7	526.0			545.3
group_2557	50.2					223.4	223.4						223.4
group_8919	27.7	27.7	27.5	27.5	27.5	27.7	27.7	27.2	27.7	27.7	27.7	26.6	27.7
torD	284.8	287.9	287.9	287.9	287.9	287.6	287.6	287.6	289.1	287.9	286.4	287.9	287.6
rne	1568.0	1567.7	1569.9	1568.2	1569.6	1568.6	1568.9	1567.1	1568.4	1567.7	1565.6	1566.0	1567.2
yebF	233.8	233.8	233.8	233.8	233.8	233.8	233.8	233.8	233.8	233.8	233.8	233.8	232.5
emrB			40.0	39.6				38.2	39.6	39.6		39.6	39.6
group_2634		43.0					43.0
yihR		464.0	458.4	460.7	460.7			463.8		457.7	456.1	391.1	464.4
yqhD	163.8	163.8	163.4	163.3	163.3	163.8	163.3	164.4	163.6	166.2	163.5	162.6	163.0
STY2444			17.7	17.7	17.7	17.7
cse4							473.2	473.2			471.6	469.6
nagC	126.9	127.1	126.9	126.9	126.9	126.9	126.9	126.9	126.9	126.9	126.9	126.9	126.9
STY0556	27.4	27.9	26.5	27.9		28.0	28.2	26.7	27.9	27.1	26.9	27.8	27.9
etfA		101.3	101.8	101.1	101.1	101.7	101.7		101.1	101.1	101.1		101.7
group_3201											223.6		224.4
group_5528							135.9						135.9
ptpS	157.7	157.7	157.7	157.7	157.7	157.7	157.7	157.7	108.3	157.7	157.7	157.7	157.7
group_69	51.6					51.6		51.5	51.6				47.9
ego	150.7		150.7	150.7	149.0	151.5	150.7	150.7	150.7	150.7	150.7	150.4	151.5
ydjL		108.0	108.6	108.6	107.5					108.0
yobF		123.4		123.4	123.4			123.4		123.4		123.4	123.4
group_751				69.9	72.5	70.4		70.5				70.9	70.4
livK	85.1		84.2	83.7	84.2	85.7	84.2	84.2	77.9	84.2	84.2	84.2	84.2
group_4816				283.0	283.0
STY0900	59.4	56.9	58.0	59.5	59.5	57.9	56.9	58.4	56.9	56.9	59.3	55.5	58.0
yajB	319.6	322.6	323.0	322.6	322.6	322.6	321.6	318.2	322.6	322.6	322.6	322.6	322.6
spaO	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.5	36.9	38.0
pflE	198.5	198.2	198.5	198.5	198.5	198.5	198.5	198.4	198.5	198.3	200.7	198.5	198.5
yheM	43.3	43.3	43.3	43.3	43.1	43.3	43.3	43.4	43.3	43.4	43.3	43.4	43.0
STY1957	55.5	53.2	55.7	55.2	54.9	55.2	55.2	55.0	55.1	54.7	55.2	54.0	55.0
lpfE	66.8	64.8	66.8	66.8	63.6	66.8	66.8		66.8	64.0			66.8
STY4857	179.7	177.9	177.9	179.7	179.7	179.7	177.9	179.7	179.7	177.9	179.7	179.7	179.7
yjbO		94.6		71.7	71.7			94.6	84.0	94.6		94.6	94.6
zntA	33.7	34.1	34.1	34.1	34.1	34.1	34.3	32.1	34.1	34.1	34.2	32.2	34.3
yrfF	1172.7	1172.7	1172.4	1172.7	1172.8	1172.6	1172.7	1171.3	1172.4	1171.2	1171.9	1171.8	1172.6
ygiY	66.3	66.3	66.3	66.3	66.4	66.3	66.1	66.3	66.3	66.3	66.3	66.3	66.3
yfhR	25.5	27.8		27.8	27.8	25.5	25.5	27.8	28.2	27.8	27.9	28.2	27.8
group_4979	27.7					27.0
group_2295	127.8	127.8	127.2			124.7	127.8		169.9	127.8	127.8
group_655		117.0									137.0
rfaC	509.9	508.7	509.9	509.9	509.1	509.8	513.6	508.2	510.1	484.9	510.5	509.3	509.8
fdx	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7	70.7
flgM	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6
panE	141.9	136.5	140.8	114.6	113.2	142.3	142.3	142.7	142.3	140.8	141.1	142.3	142.3
qor	109.7	109.7	107.5	107.9	107.9	109.5	110.0	110.0	109.5	109.5	110.0	110.2	107.5
cyaY	69.4	68.2	69.1	69.1	69.1	67.6	68.9	62.5	69.2	68.2	70.1	69.1	68.4
STY3172	500.5	503.0	512.0	496.6		511.6	510.9	507.9	511.9	503.0	501.4	511.6	512.2
group_3198													24.2
nuoN	139.7	138.9	139.3	139.7	138.6	139.9	139.9	140.6	139.7	137.8	139.9	142.3	142.1
group_6545	35.8	35.8	34.1	34.3	33.4	34.1	34.1	38.8	34.1	35.9		35.9	33.4
ydcY	147.4	147.4	147.4	147.4	147.4	143.7	147.4	147.4	147.4	147.4	147.4	145.1	147.4
ygbK	252.5	252.7	252.8	252.8	251.7	251.0	253.0	251.7	249.6	252.8	252.8	72.5	252.8
group_1288	67.4	68.7	68.7	66.9	66.9	68.7	68.7	68.5	70.6	68.7	68.9	68.1	68.7
group_2985				62.8	62.8
yfhG	308.6	311.7	308.6	314.3	314.3	308.1	308.6	314.5	308.6	306.3	308.8	311.2	313.7
STY4562										33.5		33.5
